date,ticker,headline,category,source
2015-11-02,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Board of Directors of the Company at its meeting held on November 02, 2015, inter alia, has approved the following:<BR> ....",Board Meeting,BSE
2015-11-02,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has submitted to BSE a copy of Results Press Release for the period ended September 30, 2015.",Company Update,BSE
2015-11-09,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated November 09, 2015 titled ""Adani Ports & Special Economic Zone moving forward to acquire L&T Shipbuilding ....",Company Update,BSE
2015-12-01,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that pursuant to provisions of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Regulations""), the Board ....",Company Update,BSE
2015-12-25,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on December 28, 2015, inter alia, to consider change in Key ....",Board Meeting,BSE
2015-12-28,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Board of Directors of the Company at its meeting held on December 28, 2015, has taken the following decision:<BR><BR>1. ....",Board Meeting,BSE
2015-12-31,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that ICRA Limited has assigned <BR>""[ICRA] AA+, Stable""(pronounced as [ICRA] double A plus, Stable Outlook) rating for Non-Convertible ....",Company Update,BSE
2016-01-06,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated January 05, 2016 titled ""Adani Ports & Terminal Investment to jointly develop a major transhipment ....",Company Update,BSE
2016-01-12,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding Quarterly Statement on Investor Complaints / Grievances Redressal Mechanism for the Quarter ended December 31, 2015, ....",Company Update,BSE
2016-01-18,ADANIPORTS,"With reference to the news appeared in newspaper The Economic Times ""NGT slaps Rs. 25 crore fine on Adani-Hazira Port, cancels environment clearance"", Adani Ports and Special Economic Zone ....",Company Update,BSE
2016-01-18,ADANIPORTS,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Ltd with reference to the news appeared in newspaper The Economic Times ""NGT slaps Rs. 25 crore fine on ....",Company Update,BSE
2016-01-25,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has submitted to BSE the Shareholding Pattern for the Period Ended December 31, 2015. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532921&qtrid=88.00"">Click ....",Company Update,BSE
2016-01-28,ADANIPORTS,"With reference to the Company's Clarification dated January 18, 2016 with respect to order issued by National Green Tribunal, Pune against Adani Hazira Port Pvt. Ltd,, wholly owned subsidiary ....",Company Update,BSE
2016-02-01,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a Meeting of the Board of Directors of the Company will be held on February 13, 2016 to consider and approve the Unaudited ....",Board Meeting,BSE
2016-02-06,ADANIPORTS,"With reference to the earlier letter dated February 01, 2016 regarding the Board Meeting to be held on February 13, 2016 for considering and approving the Unaudited Financial Results for ....",Company Update,BSE
2016-02-11,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding ""Schedule of Post Results Conference Call with investors"".",Company Update,BSE
2016-02-12,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter ended December 31, 2015 <BR><BR>The Unaudited Standalone results for the Quarter ended December 31, 2015: ....",Financial Results,BSE
2016-02-15,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding ""Intimation for participation in Investor Conference"".",Company Update,BSE
2016-02-16,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Company has raised Rs. 750 crores (Rupees Seven Hundred and Fifty Crores only) today by allotment of 7,500 Rated, Listed, ....",Company Update,BSE
2016-02-19,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Company will participate in ""Kotak Investor Conference - Chasing Growth 2016"" to be held on 22nd - 24th February, 2016 at Mumbai.",Company Update,BSE
2016-03-02,ADANIPORTS,"With reference to the news appeared in newspaper DNA ""Govt approves Adani Port's proposal to club 3 SEZs in Gujarat."", Adani Ports and Special Economic Zone Ltd has submitted to BSE a copy ....",Company Update,BSE
2016-03-02,ADANIPORTS,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Ltd with reference to the news appeared in newspaper DNA ""Govt approves Adani Port's proposal to club 3 ....",Company Update,BSE
2016-03-19,ADANIPORTS,Adani Ports and Special Economic Zone Ltd has informed BSE that the Company has duly paid the interest and principal payment of following Secured Redeemable Non Convertible Debentures (NCDs) ....,Company Update,BSE
2016-03-23,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Company has raised Rs. 150 crores (Rupees One Hundred and Fifty Crores only) on March 23, 2016 by allotment of 1,500 ....",Board Meeting,BSE
2016-03-29,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Company has raised Rs. 500 crores (Rupees Five Hundred Crores only) on March 29, 2016 by allotment of 5000 Rated, Listed, ....",Company Update,BSE
2016-03-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd has informed BSE that Mr. Sarthak Behuria has tendered his resignation as Director of the Company with effect from the close of business hours ....,Company Update,BSE
2016-04-11,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Company has raised Rs. 500 crores (Rupees Five Hundred Crores only) on April 11, 2016 by allotment of 5,000 Rated, Listed, ....",Company Update,BSE
2016-04-12,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has submitted to BSE the Shareholding Pattern for the Period Ended March 31, 2016. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532921&qtrid=89.00"">Click ....",Company Update,BSE
2016-04-13,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding Quarterly Statement on Investor Complaints / Grievances Redressal Mechanism for the Quarter ended March 31, 2016, under ....",Company Update,BSE
2016-04-21,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on May 03, 2016, to consider and approve the Audited Financial ....",Board Meeting,BSE
2016-04-27,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding ""Intimation of Incorporation of a Wholly Owned Subsidiary Company"".",Company Update,BSE
2016-05-02,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding ""Schedule of Post Results Conference Call with investors"".<BR>",Company Update,BSE
2016-05-03,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter & year ended March 31, 2016:<BR><BR>The Audited Standalone results for the Quarter ended March 31, 2016 ....",Financial Results,BSE
2016-05-03,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 03, 2016 inter alia, has accorded approval for seeking approval ....",Board Meeting,BSE
2016-05-19,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding ""Intimation of Schedule of Analyst / Institutional Investor Meetings"".",Company Update,BSE
2016-05-19,ADANIPORTS,Adani Ports and Special Economic Zone Ltd has informed BSE that Moody's has re-affirmed its investment grade rating Baa3. Moody's has changed the outlook to negative from stable.,Company Update,BSE
2016-05-26,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that India Ratings & Research has assigned ""Provisional IND AA+"" rating with a stable outlook for proposed Non-Convertible Debentures ....",Company Update,BSE
2016-05-27,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Company has raised Rs. 200 crores (Rupees Two Hundred Crores only) on May 27, 2016 by allotment of 2,000 Rated, Listed, ....",Company Update,BSE
2016-06-08,ADANIPORTS,"With reference to the earlier letter dated May 25, 2016 intimating that, India Ratings & Research has assigned ""Provisional IND AA+"" rating with a stable outlook for proposed Non-Convertible ....",Company Update,BSE
2016-06-23,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding ""Intimation of Schedule of Analyst / Institutional Investor Meet"".",Company Update,BSE
2016-06-28,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that India Ratings & Research has assigned ""Provisional IND AA+"" rating with a stable outlook for proposed Non-Convertible Debentures ....",Company Update,BSE
2016-07-01,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the meeting of the Board of Directors of the Company will be held on July 02, 2016, to consider certain business transactions; ....",Board Meeting,BSE
2016-07-02,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Board of Directors of the Company at its meeting held on July 02, 2016, inter alia, have accorded an in-principle approval ....",Board Meeting,BSE
2016-07-05,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Company has raised Rs. 252 crores (Rupees Two Hundred Fifty Two Crores only) on July 04, 2016 by allotment of 2,520 Rated, ....",Company Update,BSE
2016-07-11,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding Quarterly Statement on Investor Complaints / Grievances Redressal Mechanism for the Quarter ended June 30, 2016, under ....",Company Update,BSE
2016-07-15,ADANIPORTS,"With reference to the earlier letter dated June 28, 2016 intimating that, India Ratings & Research has assigned ""Provisional IND AA+” rating with a stable outlook for proposed Non-Convertible ....",Company Update,BSE
2016-07-16,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that India Ratings & Research has assigned ""Provisional IND AA+"" rating with a stable outlook for proposed Non-Convertible Debentures ....",Company Update,BSE
2016-07-18,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Register of Members & Share Transfer Books of the Company will remain closed from August 02, 2016 to August 09, 2016 ....",AGM/EGM,BSE
2016-07-18,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Company has raised Rs. 1,000 crores (Rupees One Thousand Crores only) on July 18, 2016 by allotment of 10,000 Rated, ....",Company Update,BSE
2016-07-19,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the 17th Annual General Meeting (AGM) of the Company will be held on August 09, 2016.",AGM/EGM,BSE
2016-07-19,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated July 19, 2016, titled ""Fitch Affirms India’s Adani Ports and SEZ at ‘BBB-‘ - Outlook Stable"".",Company Update,BSE
2016-07-20,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has submitted to BSE the Shareholding Pattern for the Period Ended June 30, 2016. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532921&qtrid=90.00"">Click ....",Company Update,BSE
2016-07-29,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Meeting of the Board of Directors of the Company will be held on Tuesday, August 09, 2016 to consider and approve the ....",Board Meeting,BSE
2016-08-01,ADANIPORTS,"With reference to the earlier letter dated July 15, 2016 intimating that, India Ratings & Research has assigned ""Provisional IND AA+"" rating with a stable outlook for proposed Non-Convertible ....",Company Update,BSE
2016-08-03,ADANIPORTS,Adani Ports and Special Economic Zone Ltd has informed BSE that ICRA has re-affirmed its AA+ rating for Bank Limits and Non-Convertible Debentures. The outlook is negative. ICRA has re-affirmed ....,Company Update,BSE
