Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2020-06-02,POWERGRID,EQ,158.85,159.85,168.35,158.6,164.4,165.05,163.95,24539665,402336091005000.0,100470.0,11138331,0.4539,0.038288097583676906,0.015277899432443119,0.02030662091312499,0.04168638959891457,0.03217535411650656,0.03961955152431356,52.68817181639496,-0.5896924362716902,-1.114118632654003,0.5244261963823127,0.8832441329009398,0.029298480979789664,1.7258437182450344,0.006709362610552137,0.4539,164.55,-0.0030293850348379276,0
2020-06-03,POWERGRID,EQ,165.05,165.5,167.5,163.85,164.8,164.55,165.18,7769285,128330673780000.0,47413.0,3125240,0.4023,-0.0030339829098531093,0.014405784741304248,0.0193284366332877,0.03428768974512092,0.028758987183494986,0.03613729527551621,46.46464624562121,-0.13178179298824944,-0.9176512647208522,0.7858694717326028,0.8367893628468879,0.026696184399010288,0.5513040703129937,-0.0038140210679258714,0.4023,169.25,0.028562746885445082,1
2020-06-04,POWERGRID,EQ,164.55,165.2,169.95,165.1,169.0,169.25,167.46,13495707,226001349505000.03,85199.0,5189539,0.3845,0.028162436403035302,0.016269013902512994,0.020200564299308048,0.05665678164507562,0.05687122406606626,0.06237406865729716,64.79859863146044,0.6034106687636154,-0.6134388780239588,1.2168495467875742,1.0956960750859295,0.025427305338679033,0.9368224879152406,0.010689119789800501,0.3845,171.45,0.012998522895125486,1
2020-06-05,POWERGRID,EQ,169.25,167.0,174.3,164.55,172.55,171.45,170.88,12854049,219655226505000.03,94007.0,4208746,0.3274,0.012914767116544911,0.016322455430161507,0.01957295634423143,0.06207024716595417,0.0673763832469533,0.07291034361917147,69.57983160533857,1.3480382593810134,-0.22114345054296441,1.5691817099239778,1.0910476226420123,0.027704870224555256,0.8680625196989382,0.003335674157303331,0.3274,172.35,0.005249343832021031,1
2020-06-08,POWERGRID,EQ,171.45,173.45,174.9,170.85,172.5,172.35,172.82,6594521,113966517915000.02,51777.0,2213401,0.3356,0.005235614053945164,0.013394590259853347,0.018997046877819217,0.05684326710816784,0.06853901236864117,0.07650795435381412,85.20710012114422,1.9878685567663865,0.2206589509189058,1.7672096058474807,1.0262693136211534,0.026379045961291394,0.4621752141832228,-0.002719592639740764,0.3356,170.55,-0.010443864229764914,0
2020-06-09,POWERGRID,EQ,172.35,174.0,174.05,170.0,170.1,170.55,171.36,4732083,81090496645000.0,31922.0,1595558,0.3372,-0.010498784098219582,0.014895900875230662,0.01924322992281346,0.03740875912408762,0.0535419208376447,0.06293470944581565,76.48305039374466,2.3229165839854886,0.6411104775322224,1.6818061064532661,0.8867176675907941,0.02613393642417389,0.3323285638782216,-0.004726890756302534,0.3372,170.05,-0.002931691586045148,0
2020-06-10,POWERGRID,EQ,170.55,170.55,171.25,168.6,170.0,170.05,170.03,5682197,96614910315000.0,46333.0,2539321,0.4468999999999999,-0.0029359974114502416,0.015020458238265692,0.018405189920882973,0.026314201219144268,0.04826778449019857,0.05682164231512631,74.47257339974013,2.5190605758638753,1.0167004971985532,1.5023600786653222,0.8323928555692234,0.02526567816188516,0.4070014325531128,0.00011762630124101766,0.4468999999999999,171.0,0.005586592178770882,1
2020-06-11,POWERGRID,EQ,170.05,168.05,178.3,167.85,171.15,171.0,172.1,12438594,214068482385000.0,73833.0,3003477,0.2415,0.005571045049455208,0.014835615012538673,0.01792347387281182,0.023553706641127718,0.052712581762216236,0.05999181760702196,74.99999956611573,2.71981087632858,1.3573225730245588,1.3624883033040214,0.8488364585109925,0.028299916457811207,0.9001255361155585,-0.00639163277164436,0.2415,166.3,-0.027485380116959,0
2020-06-12,POWERGRID,EQ,171.0,166.05,169.4,165.6,166.0,166.3,167.14,11437763,191165823310000.0,41100.0,4359768,0.3812,-0.027870170303777787,0.018751349506698094,0.017137533749408077,-0.00976539240204827,0.022048090957978064,0.029842520172651998,70.21276557718433,2.471170104597718,1.5800920793391908,0.8910780252585271,0.6450715588735595,0.029357443518598068,0.8381409028175119,-0.005025726935503022,0.3812,163.25,-0.0183403487672881,0
2020-06-15,POWERGRID,EQ,166.3,165.2,166.0,162.6,163.55,163.25,164.15,7781253,127732614359999.98,35484.0,3026792,0.389,-0.018510618042341588,0.020158064905871093,0.017648134320970718,-0.030466801282812823,0.0022408447677808307,0.010548079184876182,60.7664230471789,2.004899755183544,1.6650536145080617,0.33984614067548247,0.514850029505048,0.030124699190549133,0.5775518234685518,-0.0054827901309777985,0.389,162.7,-0.0033690658499235,0
2020-06-16,POWERGRID,EQ,163.25,165.7,166.25,161.45,161.6,162.7,164.19,7859937,129054688490000.02,35799.0,3872406,0.4927,-0.0033747539315483674,0.015834650245156356,0.015695321926182684,-0.0323827648755538,-0.003643712299825636,0.006265191388299649,59.999999697297284,1.5728657235322032,1.64661603631289,-0.07375031278068689,0.4744454298730994,0.031389937659144815,0.607388079764248,-0.009074852305256162,0.4927,159.5,-0.019668100799016527,0
2020-06-17,POWERGRID,EQ,162.7,160.85,161.8,158.35,159.2,159.5,159.67,15958954,254815945940000.0,87630.0,9791375,0.6135,-0.01986409200009274,0.016883282097110527,0.015708814719691648,-0.04855643044619431,-0.02367361929392325,-0.013574940474349815,53.64667722818364,0.961182471115535,1.509529323273419,-0.548346852157884,0.3321639803060999,0.032937751903269176,1.1915694415860845,-0.0010646959353666156,0.6135,165.45,0.037304075235109646,1
2020-06-18,POWERGRID,EQ,159.5,160.7,166.3,159.5,165.7,165.45,163.65,11093113,181540181700000.0,57749.0,3825325,0.3448,0.03662511214272189,0.018735819862829104,0.01767291842482853,-0.010821475547052508,0.010582252966237497,0.021851376056129326,60.82191757492962,0.9456336839387234,1.39675019540648,-0.45111651146775666,0.5765499535154104,0.03380391141043909,0.8369741204662389,0.010999083409715752,0.3448,171.4,0.03596252644303426,1
2020-06-19,POWERGRID,EQ,165.45,165.85,172.3,165.05,172.3,171.4,169.3,12137348,205486513325000.0,40238.0,6880566,0.5669,0.035330971796058416,0.021838602758992045,0.019168603387926857,0.024782517712475024,0.04294385201636828,0.056615870197760994,65.2490884778889,1.3973190081285338,1.3968639579508908,0.0004550501776430238,0.8048947284791815,0.03419319886647777,0.907287557985464,0.012404016538688684,0.5669,178.6,0.042007001166861076,1
2020-06-22,POWERGRID,EQ,171.4,176.4,179.75,170.65,177.95,178.6,175.13,18585881,325489467740000.0,99936.0,7423576,0.3994,0.04114866227871929,0.02545419012698308,0.020075259740862286,0.06385513461996664,0.0792845056804448,0.09821187003468043,66.07354663700364,2.309638632401146,1.579418892840942,0.7302197395602041,1.0250301348120456,0.03255479123340268,1.3664569189165026,0.019813852566664757,0.3994,187.45,0.049552071668533,1
2020-06-23,POWERGRID,EQ,178.6,181.5,189.0,179.05,185.5,187.45,184.61,19292785,356154506440000.0,84763.0,3778655,0.484,0.04836347473952225,0.02846872728734352,0.022125129527746236,0.10544317980774899,0.122555918196245,0.14852031125543766,72.67326712526223,3.704081202615839,2.0043513547959217,1.6997298478199174,1.1685224546620299,0.03358990969020313,1.3735937118766397,0.01538378202697565,0.484,178.5,-0.04774606561749794,0
2020-06-24,POWERGRID,EQ,187.45,186.75,188.4,177.0,177.9,178.5,181.98,18512376,336894376475000.0,88165.0,9417425,0.5086999999999999,-0.04892354196222721,0.033889751680503906,0.025560413177713275,0.04744300677757227,0.06216807247735077,0.09180321852579032,58.447488435020134,4.040421322269907,2.411565348290719,1.6288559739791881,0.8392968168795881,0.037675070028011244,1.2915077589875843,-0.019122980547312835,0.5086999999999999,179.35,0.00476190476190473,1
2020-06-25,POWERGRID,EQ,178.5,178.4,183.3,174.35,178.25,179.35,179.6,23012314,413296428875000.0,89366.0,9365064,0.407,0.004750602758597799,0.033888804182641466,0.025528377898277027,0.047299270072992665,0.06025449654907406,0.09440501833669948,57.39700359483933,4.325697241403191,2.7943917269132132,1.5313055144899774,0.8330150356293453,0.03717790433709033,1.5592056126543723,-0.0013919821826280624,0.407,179.2,-0.0008363534987455015,0
2020-06-26,POWERGRID,EQ,179.35,180.95,182.1,178.15,179.0,179.2,179.64,6724171,120792750740000.02,52616.0,2688541,0.3998,-0.0008367034374615732,0.03202284719087588,0.025562124051995903,0.03859974498666974,0.052631578947368474,0.09087367293269678,56.50522302163853,4.487942508628407,3.133101883256252,1.3548406253721552,0.8005926924799283,0.03716916454081636,0.5055930903513528,-0.002449343130705844,0.3998,178.25,-0.005301339285714223,0
2020-06-29,POWERGRID,EQ,179.2,178.0,180.3,177.15,178.1,178.25,178.42,4245301,75742869795000.0,22405.0,1518791,0.3578,-0.0053154412464246825,0.031091628654952533,0.025691326418927716,0.024189841415766536,0.04111909351089318,0.08313230316766816,57.432432277209635,4.488129626726504,3.404107431950303,1.0840221947762014,0.7462323803158144,0.03700661190142259,0.34691300390541163,-0.0009528079811679604,0.3578,174.85,-0.019074333800841548,0
2020-06-30,POWERGRID,EQ,178.25,179.0,179.95,174.0,174.8,174.85,176.95,6687893,118341876775000.0,57865.0,2895543,0.433,-0.019258595785020514,0.032169224125969925,0.025071756345133065,-0.0023109183760804133,0.018345952242283085,0.06155630164348472,54.38756841655832,4.165904381626973,3.556466821885637,0.6094375597413362,0.6118881506699277,0.03907430859103724,0.5895129928190513,-0.01186775925402653,0.433,173.45,-0.008006863025450419,0
2020-07-01,POWERGRID,EQ,174.85,175.0,175.4,171.9,173.75,173.45,173.54,8555691,148471346610000.0,48649.0,4239494,0.4955,-0.008039090093626142,0.031268486424158325,0.02515876448889766,-0.01811491650155669,0.007580818496035193,0.0520410020015769,52.22121473597515,3.754293099778323,3.5960320774641743,0.15826102231414874,0.5476903111728257,0.03652761190956638,0.7515476491632525,-0.0005186124236487462,0.4955,175.1,0.00951282790429522,1
2020-07-02,POWERGRID,EQ,173.45,173.5,176.8,172.6,175.45,175.1,174.58,8708121,152030128905000.0,48132.0,4748330,0.5453,0.00946786587604757,0.029682311501946133,0.02449900315146741,-0.014159840103594936,0.015440376948169594,0.06044731375553404,58.445297347747754,3.5206455929193794,3.5809547805552158,-0.06030918763583637,0.5973736993139517,0.03569388920616793,0.7813676026639431,0.0029785771566043177,0.5453,177.6,0.014277555682467162,1
2020-07-03,POWERGRID,EQ,175.1,176.0,179.4,175.1,176.9,177.6,177.78,12780027,227201777525000.0,73012.0,7234124,0.5660000000000001,0.014176591266263605,0.028041922399839145,0.024531010614234527,-0.0035627121496899653,0.02810501027526133,0.07358532766718838,63.91852552961022,3.496897311557831,3.564143286755739,-0.06724597519790843,0.6752267599229935,0.035432754182754204,1.1471150232557548,-0.0010124873439082394,0.5660000000000001,178.0,0.0022522522522522843,1
2020-07-06,POWERGRID,EQ,177.6,178.4,178.7,175.8,178.0,178.0,177.44,6595019,117019301745000.0,44791.0,3408108,0.5168,0.002249719734015546,0.02475238799715092,0.024517840865610326,-0.0009821804405781471,0.028738206354481374,0.07340782864069181,64.88326830576543,3.4703492585075253,3.5453844811060966,-0.07503522259857132,0.6769747072940726,0.03459069020866774,0.5919571582585628,0.0031559963931469923,0.5168,173.1,-0.02752808988764048,0
2020-07-07,POWERGRID,EQ,178.0,178.5,178.5,171.7,172.7,173.1,173.25,11731617,203247635665000.0,87242.0,5523801,0.4708,-0.02791408810992157,0.01920975958122218,0.025268399604685843,-0.020595224623741012,-0.00031763448933040813,0.042105643384344936,62.806026199758115,3.0191181712629316,3.440131219137464,-0.4210130478745322,0.4980357346787223,0.0365808368408022,1.020938027878339,-0.0008658008658008987,0.4708,169.75,-0.019352975158867674,0
2020-07-08,POWERGRID,EQ,173.1,173.0,174.65,168.8,169.35,169.75,171.83,9460438,162559988585000.0,72203.0,5386940,0.5694,-0.019542695743358044,0.01370810071710096,0.025665358622462834,-0.03477098911096569,-0.01957953101536321,0.020690401601837733,54.257425592157645,2.363947169333244,3.22489440917662,-0.8609472398433762,0.3790563325643615,0.03690300862613087,0.8099738750142138,-0.012104987487633197,0.5694,171.55,0.010603829160530258,1
2020-07-09,POWERGRID,EQ,169.75,170.5,172.5,169.5,171.65,171.55,171.05,9061924,155008348020000.0,47411.0,4016420,0.4432,0.010548002865653177,0.014278254537673169,0.025747116497799125,-0.020190193334666,-0.009340667273015886,0.029736608321928718,50.16181214622107,1.9672867299942425,2.9733728733401446,-1.006086143345902,0.44222908265217614,0.034746221426489574,0.7872337928403911,0.002923121894182987,0.4432,172.6,0.006120664529291652,1
2020-07-10,POWERGRID,EQ,171.55,171.6,173.75,169.5,172.3,172.6,172.36,13392727,230831057505000.03,66745.0,5894700,0.4401,0.006102009344868816,0.014637250933166614,0.02490744935813547,-0.01046294969184473,-0.0050869684262100975,0.034232744312019475,42.53731328469593,1.717854343275718,2.7222691673272594,-1.0044148240515414,0.4676198817575656,0.03252772719748387,1.1536658105808886,0.001392434439545026,0.4401,169.1,-0.020278099652375436,0
2020-07-13,POWERGRID,EQ,172.6,172.6,174.2,168.2,168.8,169.1,170.72,6077163,103750705255000.0,30878.0,1346399,0.2216,-0.020486522744793005,0.01557351171433898,0.02499625881999457,-0.02541640251282345,-0.02690260394187877,0.012405105730775695,23.67288369256231,1.2236511417922316,2.4225455622202543,-1.1988944204280227,0.31930295329661323,0.0313424009461857,0.5273648777643171,-0.009489222118088125,0.2216,163.35,-0.034003548196333534,0
2020-07-14,POWERGRID,EQ,169.1,168.5,168.8,163.0,163.55,163.35,165.25,9162722,151411513240000.0,57508.0,4186225,0.4569,-0.03459511785745547,0.017712453382406696,0.026275927408398705,-0.0522743095845905,-0.06016713893243968,-0.022523546800387817,26.066350595599076,0.36382070026766655,2.0108005898297368,-1.6469798895620702,0.09219276069482826,0.03012812103721195,0.790654632583496,-0.011497730711043907,0.4569,163.55,0.0012243648607286016,1
2020-07-15,POWERGRID,EQ,163.35,165.05,166.3,163.1,163.7,163.55,164.66,8472074,139496968784999.98,35577.0,3632133,0.4286999999999999,0.0012236159373138834,0.017882033430095083,0.025848073781090754,-0.045632257688043375,-0.060111487845526,-0.021315046196562687,24.516128921540115,-0.2980273174540571,1.549035008372978,-1.8470623258270351,0.06306752323473579,0.027580032318644365,0.7554614932570941,-0.0067411636098626574,0.4286999999999999,162.2,-0.008254356465912703,0
2020-07-16,POWERGRID,EQ,163.55,164.5,164.5,159.5,162.0,162.2,161.47,8696701,140421981295000.0,46695.0,3416803,0.3929,-0.008288612303080466,0.017051306857655397,0.024530749743238735,-0.04633113828786451,-0.06699837501258307,-0.029021598582443447,23.60248436943023,-0.9208651966667958,1.0550549673650234,-1.9759201640318191,0.03536595354881514,0.02827197463449006,0.7838668826591461,0.004520963646497738,0.3929,163.3,0.006781750924784358,1
2020-07-17,POWERGRID,EQ,162.2,161.65,163.85,161.65,163.1,163.3,162.83,7712972,125592754430000.0,42840.0,3630664,0.4707,0.0067588582951069445,0.016132769357354523,0.023093970938992982,-0.03172250222353984,-0.05847759343874762,-0.0226180429617127,26.893353824882013,-1.3106001140366743,0.5819239510846839,-1.8925240651213582,0.12050286688198913,0.02766599597585513,0.7093434384622348,0.0028864459866117967,0.4707,163.5,0.0012247397428045844,1
2020-07-20,POWERGRID,EQ,163.3,163.3,164.25,162.35,163.85,163.5,163.23,4719748,77040097590000.0,36424.0,1671783,0.3542,0.0012239903608886815,0.01606067312134299,0.020734671955135137,-0.02212918660287075,-0.053203040173724216,-0.021947849182563817,30.531732271888814,-1.5850579539813054,0.14852757007148598,-1.7335855240527915,0.16794070031765485,0.025862822193097428,0.46362540713297445,0.0016541077007903586,0.3542,173.65,0.06207951070336395,1
2020-07-21,POWERGRID,EQ,163.5,164.1,174.45,164.1,174.0,173.65,170.18,18966139,322759298485000.0,89245.0,7907781,0.4169,0.06022878885277506,0.02558387280222167,0.022425151400425534,0.038235030342889484,0.009607697786305052,0.03692689859434152,50.26385205707286,-0.9723390769694902,-0.07564575933670925,-0.8966933176327809,0.5689276490670638,0.027415573197318088,1.866055946300721,0.020390175108708417,0.4169,179.65,0.03455226029369421,1
2020-07-22,POWERGRID,EQ,173.65,174.0,181.4,173.8,179.9,179.65,178.38,25917940,462321693950000.0,109195.0,7998639,0.3086,0.03396873436944479,0.026546543040357598,0.021281999594897853,0.06778804719308153,0.04414286129435354,0.07066444964927023,55.3846152010924,-0.0025754089178349204,-0.06103168925293439,0.05845628033509947,0.8130994307313387,0.027911415053079393,2.460400003793416,0.00711963224576752,0.3086,181.75,0.011689396047870828,1
2020-07-23,POWERGRID,EQ,179.65,178.0,182.55,177.45,181.95,181.75,180.63,10540325,190386430060000.0,51464.0,3529010,0.3348,0.011621602854100932,0.026570630024819027,0.021412326782499318,0.07376008034738436,0.05561202265137208,0.08123382611023529,54.9581838065915,0.9247616576060125,0.136126980118855,0.7886346774871575,0.8837621405282932,0.02790332088819021,1.0635581897956212,0.00620052040081938,0.3348,182.0,0.001375515818431912,1
2020-07-24,POWERGRID,EQ,181.75,179.5,183.25,178.65,181.25,182.0,180.89,8121883,146918103415000.0,43286.0,2608130,0.3211,0.0013745706631665632,0.02660621134963257,0.021409875346228194,0.06929878675714589,0.056205205582798956,0.07999691429453056,54.79616288557643,1.6607122179012492,0.44104402767533385,1.2196681902259154,0.8764408407926557,0.028532182103610682,0.8137897364776703,0.006136325943943909,0.3211,180.9,-0.006043956043956013,0
2020-07-27,POWERGRID,EQ,182.0,181.3,181.55,178.75,180.55,180.9,179.91,6715553,120819358920000.0,54766.0,2628688,0.3914,-0.006062294675545879,0.02541714034470724,0.021421705705778046,0.05551827756221364,0.049014917583612316,0.07078802658916446,60.290237244310475,2.1306368766180412,0.7789625974638754,1.3516742791541658,0.8208462099822712,0.027303956408434023,0.6646539422260981,0.005502751375687894,0.3914,181.9,0.00552791597567717,1
2020-07-28,POWERGRID,EQ,180.9,180.2,182.85,178.7,181.8,181.9,180.6,6690234,120822340255000.0,46586.0,2700832,0.4037,0.005512693122827095,0.020938788074250668,0.020914814255516372,0.04998845532209649,0.052662037037037,0.0732259910672669,67.08860733073402,2.5543027844261417,1.1340306348563287,1.420272149569813,0.8295899301150533,0.026486295452760548,0.6621403910424776,0.00719822812846075,0.4037,181.75,-0.000824628916987387,0
2020-07-29,POWERGRID,EQ,181.9,181.3,184.5,180.5,180.95,181.75,182.57,7501498,136956177690000.02,51356.0,2581783,0.3442,-0.0008249691104478912,0.021052129059996375,0.02079485595903442,0.03821546898206328,0.049274023612273746,0.06935038802562897,65.04424751899127,2.8451600878720456,1.4762565254594722,1.3689035624125734,0.7968782560888755,0.026901159363332684,0.7463255346696601,-0.004491427945445546,0.3442,176.85,-0.026960110041265507,0
2020-07-30,POWERGRID,EQ,181.75,182.5,183.25,175.6,177.25,176.85,178.03,13497261,240291795710000.0,80612.0,6502756,0.4818,-0.027330200762139177,0.023646794984085024,0.021737299272991218,0.0018410989944766386,0.020469987449690485,0.038272539936946334,55.629138866540934,2.649733073900933,1.7109518351477644,0.9387812387531684,0.6228016086908167,0.029019750393796208,1.3115981707072197,-0.00662809638824921,0.4818,178.3,0.008199038733389974,1
2020-07-31,POWERGRID,EQ,176.85,176.6,179.35,176.2,178.5,178.3,177.72,8074445,143502108780000.0,44963.0,3051647,0.3779,0.008165609217605117,0.023638496100967552,0.02157918829237822,0.0015447268642044976,0.02862911949231993,0.04440630509785078,62.885153815016196,2.582093868380582,1.8851802417943282,0.6969136265862539,0.6712247160092251,0.027642015864113464,0.8029943734369335,0.003263560657213665,0.3779,178.55,0.0014021312394840156,1
2020-08-03,POWERGRID,EQ,178.3,179.0,179.5,174.1,177.5,178.55,176.83,7031848,124342921790000.02,87257.0,3427969,0.4875,0.0014011491713627833,0.023632263065385687,0.021575773155676055,-0.0054586977106889645,0.029907997577365685,0.04309675007156508,75.16556256545763,2.519617637635207,2.012067720962504,0.5075499166727031,0.6784180590815339,0.02732327879345523,0.6977936047421452,0.009726856302663569,0.4875,178.25,-0.0016802016241949669,0
2020-08-04,POWERGRID,EQ,178.55,177.85,179.05,175.6,177.6,178.25,177.84,5416560,96328623580000.0,82737.0,2489915,0.4597,-0.0016816147460522511,0.015306855094208522,0.020552752531230033,-0.009667203733540646,0.026652651586055943,0.03880739665833302,74.25742539947058,2.418023808559667,2.0932589384819367,0.32476487007773036,0.6574800725578572,0.02746944500100182,0.5548896890441946,0.00230544309491676,0.4597,175.95,-0.012903225806451677,0
2020-08-05,POWERGRID,EQ,178.25,177.05,177.95,175.15,176.5,175.95,176.21,5950020,104847669800000.0,48631.0,2848854,0.4788,-0.01298719552681119,0.01129670503368471,0.020250119565270897,-0.02043202316000454,0.011599327325255395,0.023161420505096765,71.99999967743996,2.1273958933743984,2.100086329460429,0.027309563913969548,0.5690465738155451,0.027057199691470805,0.6206997874193824,-0.0014755121729755367,0.4788,175.9,-0.000284171639670264,0
2020-08-06,POWERGRID,EQ,175.95,176.65,177.75,175.4,176.0,175.9,176.37,4817284,84962766255000.0,47455.0,2336606,0.485,-0.00028421202408163035,0.010273107468661603,0.02014825522510062,-0.017510542631329177,0.010048808498420901,0.020656841128002798,70.86092682382349,1.8714635279914091,2.0543617691666247,-0.18289824117521558,0.5599731316793577,0.027125801997888426,0.5139118823872373,-0.0026648522991438387,0.485,175.95,0.0002842524161454403,1
